draw_no,date,time,night,kol,dogru,tuttu,secim,saved_at
49476,16.08.2026,23:57,KARMA / GEÇİŞ,V10 Yaşam Final5,1,6,71-43-6-21-10,2026-08-19 19:53:18
49476,16.08.2026,23:57,KARMA / GEÇİŞ,Bağımsız5 — V9.5,1,6,38-6-10-21-35,2026-08-19 19:53:18
49476,16.08.2026,23:57,KARMA / GEÇİŞ,Havuz12,2,68-79,70-41-68-71-56-79-69-21-4-67-10-35,2026-08-19 19:53:18
49476,16.08.2026,23:57,KARMA / GEÇİŞ,MASTER Havuz16,3,26-68-79,70-41-68-71-56-79-69-21-4-67-10-35-43-52-26-28,2026-08-19 19:53:18
49476,16.08.2026,23:57,KARMA / GEÇİŞ,DNA Havuz16,5,6-26-27-79-80,80-6-71-27-4-10-21-79-67-41-43-26-35-38-56-70,2026-08-19 19:53:18
49476,16.08.2026,23:57,KARMA / GEÇİŞ,Akor Havuz16,4,6-27-79-80,80-71-6-27-10-67-79-21-43-4-38-35-56-41-22-66,2026-08-19 19:53:18
49683,17.08.2026,23:07,GÜN ÖĞRENİYOR / BELİRSİZ,4 Çekirdek,0,,77-52-74-70,2026-08-19 21:55:43
49683,17.08.2026,23:07,GÜN ÖĞRENİYOR / BELİRSİZ,4 Alternatif,1,78,52-74-70-78,2026-08-19 21:55:43
49683,17.08.2026,23:07,GÜN ÖĞRENİYOR / BELİRSİZ,5 Çekirdek,0,,77-52-74-70-4,2026-08-19 21:55:43
49683,17.08.2026,23:07,GÜN ÖĞRENİYOR / BELİRSİZ,5 Alternatif,1,78,52-74-70-78-4,2026-08-19 21:55:43
49683,17.08.2026,23:07,GÜN ÖĞRENİYOR / BELİRSİZ,Canlı5,0,,77-52-74-70-4,2026-08-19 21:55:43
49683,17.08.2026,23:07,GÜN ÖĞRENİYOR / BELİRSİZ,V5 DNA4,2,21-44,21-44-70-12,2026-08-19 21:55:43
49683,17.08.2026,23:07,GÜN ÖĞRENİYOR / BELİRSİZ,V5 DNA5,3,21-44-78,21-44-70-78-12,2026-08-19 21:55:43
49683,17.08.2026,23:07,GÜN ÖĞRENİYOR / BELİRSİZ,V6 Akor4,2,21-44,21-44-70-12,2026-08-19 21:55:43
49683,17.08.2026,23:07,GÜN ÖĞRENİYOR / BELİRSİZ,V6 Akor5,3,21-44-78,21-44-70-78-12,2026-08-19 21:55:43
49683,17.08.2026,23:07,GÜN ÖĞRENİYOR / BELİRSİZ,V7 Final4,2,21-44,21-44-70-25,2026-08-19 21:55:43
49683,17.08.2026,23:07,GÜN ÖĞRENİYOR / BELİRSİZ,V7 Final5,2,21-44,21-44-70-25-4,2026-08-19 21:55:43
49683,17.08.2026,23:07,GÜN ÖĞRENİYOR / BELİRSİZ,V8 Final4,2,69-78,69-26-70-78,2026-08-19 21:55:43
49683,17.08.2026,23:07,GÜN ÖĞRENİYOR / BELİRSİZ,V8 Final5,2,69-78,69-26-70-78-4,2026-08-19 21:55:43
49683,17.08.2026,23:07,GÜN ÖĞRENİYOR / BELİRSİZ,V9.5 Final4,2,21-44,21-44-70-25,2026-08-19 21:55:43
49683,17.08.2026,23:07,GÜN ÖĞRENİYOR / BELİRSİZ,V9.5 Final5,2,21-44,21-44-70-25-4,2026-08-19 21:55:43
49683,17.08.2026,23:07,GÜN ÖĞRENİYOR / BELİRSİZ,V10 Yaşam Final4,2,21-76,76-70-25-21,2026-08-19 21:55:43
49683,17.08.2026,23:07,GÜN ÖĞRENİYOR / BELİRSİZ,V10 Yaşam Final5,2,21-76,76-70-25-21-4,2026-08-19 21:55:43
49683,17.08.2026,23:07,GÜN ÖĞRENİYOR / BELİRSİZ,Bağımsız5 — V9.5,2,21-44,21-44-70-25-4,2026-08-19 21:55:43
49683,17.08.2026,23:07,GÜN ÖĞRENİYOR / BELİRSİZ,Havuz12,5,46-67-69-76-78,74-46-77-52-70-76-25-69-58-78-67-4,2026-08-19 21:55:43
49683,17.08.2026,23:07,GÜN ÖĞRENİYOR / BELİRSİZ,MASTER Havuz16,7,44-46-67-69-76-78-79,74-46-77-52-70-76-25-69-58-78-67-4-72-79-44-57,2026-08-19 21:55:43
49683,17.08.2026,23:07,GÜN ÖĞRENİYOR / BELİRSİZ,DNA Havuz16,5,21-44-67-69-78,21-44-25-67-70-52-78-4-74-77-69-58-12-57-39-45,2026-08-19 21:55:43
49683,17.08.2026,23:07,GÜN ÖĞRENİYOR / BELİRSİZ,Akor Havuz16,6,21-44-67-69-76-78,21-44-25-70-52-58-67-4-71-76-69-12-39-78-26-8,2026-08-19 21:55:43
