Tarih,Cekilis,Senaryo,Kupon,Isabet,Tutan,Faz,Iskelet_Hata,Blok_Hata,Bolge_Hata
07.08.2026 13:12,47394,Benzer/Sürpriz,19-30-32-35-42-51-76,0,,,4.0,0,0
07.08.2026 13:12,47394,Birleşik Güç/Konsensüs,2-32-34-37-42-53-76,0,,,4.0,0,0
07.08.2026 13:17,47395,İskelet,14-18-38-65-69-72-73,2,14-73,,5.0,0,0
07.08.2026 13:17,47395,Blok Rejim 2lü/Çoklu Küçük,6-24-25-38-39-42-61,1,42,,5.0,0,0
07.08.2026 13:17,47395,Taşıma/Küme,3-12-14-33-38-65-69,2,3-14,,5.0,0,0
07.08.2026 13:17,47395,Yenilenme,14-18-38-39-54-65-78,1,14,,5.0,0,0
07.08.2026 13:17,47395,Benzer/Sürpriz,3-12-39-69-72-78-79,2,3-79,,5.0,0,0
07.08.2026 13:17,47395,Birleşik Güç/Konsensüs,3-12-38-39-65-69-78,1,3,,5.0,0,0
07.08.2026 13:22,47396,İskelet,3-14-27-34-37-42-67,1,34,,9.0,0,0
07.08.2026 13:22,47396,Yenilenme,6-14-25-34-37-55-67,1,34,,9.0,0,0
07.08.2026 13:22,47396,Taşıma/Küme,3-14-29-34-36-42-67,2,29-34,,9.0,0,0
07.08.2026 13:22,47396,Benzer/Sürpriz,3-14-27-33-34-55-67,1,34,,9.0,0,0
07.08.2026 13:22,47396,İskelet,25-29-33-35-36-37-42,2,29-35,,9.0,0,0
07.08.2026 13:22,47396,Birleşik Güç/Konsensüs,3-14-29-33-34-37-67,2,29-34,,9.0,0,0
07.08.2026 13:27,47397,İskelet,2-6-29-34-35-36-38,2,35-38,,4.0,0,0
07.08.2026 13:27,47397,Taşıma/Küme,2-29-34-35-37-38-68,3,35-37-38,,4.0,0,0
07.08.2026 13:27,47397,Benzer/Sürpriz,2-7-29-34-35-36-65,1,35,,4.0,0,0
07.08.2026 13:27,47397,Taşıma/Küme,2-34-35-36-38-68-78,2,35-38,,4.0,0,0
07.08.2026 13:27,47397,Benzer/Sürpriz,6-29-33-36-37-65-67,1,37,,4.0,0,0
07.08.2026 13:27,47397,Birleşik Güç/Konsensüs,2-6-29-34-35-36-37,2,35-37,,4.0,0,0
07.08.2026 13:32,47398,İskelet,31-35-36-37-38-40-42,2,35-37,,7.0,0,0
07.08.2026 13:32,47398,Yenilenme,35-36-37-38-39-42-69,2,35-37,,7.0,0,0
07.08.2026 13:32,47398,Birleşik Güç/Konsensüs,24-35-36-38-39-42-69,1,35,,7.0,0,0
07.08.2026 13:37,47399,İskelet,3-26-33-35-37-49-53,6,3-26-35-37-49-53,,5.0,0,0
07.08.2026 13:42,47400,İskelet,3-35-36-37-43-65-73,3,35-36-43,,7.0,0,0
07.08.2026 13:42,47400,Blok Rejim 2lü/Çoklu Küçük,3-36-37-39-65-73-75,1,36,,7.0,0,0
07.08.2026 13:42,47400,Taşıma/Küme,3-24-35-36-37-65-75,3,24-35-36,,7.0,0,0
07.08.2026 13:42,47400,Yenilenme,3-35-36-37-55-65-73,2,35-36,,7.0,0,0
07.08.2026 13:42,47400,Benzer/Sürpriz,3-36-38-39-65-73-76,2,36-76,,7.0,0,0
07.08.2026 13:42,47400,Birleşik Güç/Konsensüs,3-24-35-36-37-64-65,3,24-35-36,,7.0,0,0
07.08.2026 13:47,47401,İskelet,24-37-65-68-73-75-76,3,24-68-76,,20.0,0,0
07.08.2026 13:47,47401,Blok Rejim 2lü/Çoklu Küçük,3-37-65-66-67-73-76,1,76,,20.0,0,0
07.08.2026 13:47,47401,Taşıma/Küme,24-37-61-65-68-73-76,4,24-61-68-76,,20.0,0,0
07.08.2026 13:47,47401,Yenilenme,3-24-37-65-68-73-76,3,24-68-76,,20.0,0,0
07.08.2026 13:47,47401,Benzer/Sürpriz,3-24-37-65-67-73-75,1,24,,20.0,0,0
07.08.2026 13:47,47401,Birleşik Güç/Konsensüs,24-34-35-37-61-65-73,4,24-34-35-61,,20.0,0,0
07.08.2026 13:52,47402,İskelet,24-25-35-37-63-65-73,1,63,,7.0,0,0
07.08.2026 13:52,47402,Blok Rejim 2lü/Çoklu Küçük,3-24-25-26-37-65-73,0,,,7.0,0,0
07.08.2026 13:52,47402,Taşıma/Küme,24-26-35-37-61-65-73,1,61,,7.0,0,0
07.08.2026 13:52,47402,Yenilenme,3-24-25-35-37-65-73,0,,,7.0,0,0
07.08.2026 13:52,47402,Benzer/Sürpriz,3-25-26-37-65-70-73,1,70,,7.0,0,0
07.08.2026 13:52,47402,Birleşik Güç/Konsensüs,24-34-35-37-43-65-73,2,34-43,,7.0,0,0
07.08.2026 13:57,47403,İskelet,3-7-34-37-58-61-75,2,3-58,,7.0,0,0
07.08.2026 13:57,47403,Yenilenme,3-7-34-35-37-58-75,2,3-58,,7.0,0,0
07.08.2026 13:57,47403,İskelet,6-7-34-37-43-58-75,1,58,,7.0,0,0
07.08.2026 13:57,47403,Taşıma/Küme,3-7-14-34-37-58-61,3,3-14-58,,7.0,0,0
07.08.2026 13:57,47403,Yenilenme,3-7-35-36-37-43-58,2,3-58,,7.0,0,0
07.08.2026 13:57,47403,Birleşik Güç/Konsensüs,7-14-34-37-43-58-61,2,14-58,,7.0,0,0
07.08.2026 14:02,47404,İskelet,7-24-33-35-37-58-75,1,7,,8.0,0,0
07.08.2026 14:02,47404,Blok Rejim 2lü/Çoklu Küçük,7-34-35-37-58-61-75,1,7,,8.0,0,0
07.08.2026 14:02,47404,Taşıma/Küme,3-7-26-33-37-58-75,2,7-26,,8.0,0,0
07.08.2026 14:02,47404,Yenilenme,7-24-33-35-37-58-76,1,7,,8.0,0,0
07.08.2026 14:02,47404,Benzer/Sürpriz,7-24-35-37-58-61-75,1,7,,8.0,0,0
07.08.2026 14:02,47404,Birleşik Güç/Konsensüs,3-7-33-35-37-42-58,2,7-42,,8.0,0,0
07.08.2026 14:12,47406,İskelet,24-27-34-35-39-55-69,2,34-39,,6.0,0,0
07.08.2026 14:12,47406,Taşıma/Küme,25-28-35-39-42-55-69,1,39,,6.0,0,0
07.08.2026 14:12,47406,Taşıma/Küme,24-27-34-35-37-55-69,1,34,,6.0,0,0
07.08.2026 14:12,47406,Blok Rejim 2lü/Çoklu Küçük,24-28-34-35-39-42-75,3,34-39-75,,6.0,0,0
07.08.2026 14:12,47406,Birleşik Güç/Konsensüs,2-24-34-35-39-55-69,2,34-39,,6.0,0,0
07.08.2026 14:17,47407,İskelet,34-35-39-42-58-63-70,4,34-39-42-58,,6.0,0,0
07.08.2026 14:17,47407,Blok Rejim 2lü/Çoklu Küçük,34-35-40-42-58-61-63,3,34-42-58,,6.0,0,0
07.08.2026 14:17,47407,Yenilenme,34-35-40-42-58-61-63,3,34-42-58,,6.0,0,0
07.08.2026 14:17,47407,Taşıma/Küme,15-31-34-39-43-61-67,4,15-34-39-67,,6.0,0,0
07.08.2026 14:17,47407,Birleşik Güç/Konsensüs,34-35-39-42-58-61-63,4,34-39-42-58,,6.0,0,0
07.08.2026 14:22,47408,İskelet,3-7-14-26-34-42-67,2,7-26,,4.0,0,0
07.08.2026 14:22,47408,Blok Rejim 2lü/Çoklu Küçük,14-26-31-34-35-42-77,1,26,,4.0,0,0
07.08.2026 14:22,47408,Taşıma/Küme,3-4-14-26-34-42-67,1,26,,4.0,0,0
07.08.2026 14:22,47408,Benzer/Sürpriz,2-3-7-14-35-78-79,1,7,,4.0,0,0
07.08.2026 14:22,47408,Yenilenme,8-14-31-35-77-78-79,0,,,4.0,0,0
07.08.2026 14:22,47408,Birleşik Güç/Konsensüs,3-14-26-34-35-42-67,1,26,,4.0,0,0
07.08.2026 14:27,47409,İskelet,15-29-31-33-42-43-67,0,,,4.0,0,0
07.08.2026 14:27,47409,Yenilenme,29-31-33-42-67-69-75,0,,,4.0,0,0
07.08.2026 14:27,47409,Blok Rejim 2lü/Çoklu Küçük,15-27-31-34-35-42-66,2,27-66,,4.0,0,0
07.08.2026 14:27,47409,Yenilenme,15-31-35-42-65-66-75,1,66,,4.0,0,0
07.08.2026 14:27,47409,Birleşik Güç/Konsensüs,15-29-31-33-42-52-67,0,,,4.0,0,0
07.08.2026 14:32,47410,İskelet,3-37-40-43-58-65-78,1,3,,5.0,0,0
07.08.2026 14:32,47410,Blok Rejim 2lü/Çoklu Küçük,7-34-35-37-52-53-58,0,,,5.0,0,0
07.08.2026 14:32,47410,Taşıma/Küme,7-37-42-50-58-76-78,0,,,5.0,0,0
07.08.2026 14:32,47410,Yenilenme,3-7-34-42-57-65-78,1,3,,5.0,0,0
07.08.2026 14:32,47410,Benzer/Sürpriz,7-37-38-40-43-50-57,0,,,5.0,0,0
07.08.2026 14:32,47410,Birleşik Güç/Konsensüs,3-7-14-36-37-38-58,1,3,,5.0,0,0
07.08.2026 14:37,47411,İskelet,2-3-15-24-25-33-34,0,,,4.0,0,0
07.08.2026 14:37,47411,Birleşik Güç/Konsensüs,2-3-15-24-34-68-74,0,,,4.0,0,0
07.08.2026 14:42,47412,İskelet,34-35-36-37-62-64-65,0,,,4.0,0,0
07.08.2026 14:42,47412,Blok Rejim 2lü/Çoklu Küçük,3-17-25-26-35-56-65,0,,,4.0,0,0
07.08.2026 14:42,47412,Taşıma/Küme,26-34-35-36-40-62-64,0,,,4.0,0,0
07.08.2026 14:42,47412,Yenilenme,17-24-25-35-36-40-64,0,,,4.0,0,0
07.08.2026 14:42,47412,Yenilenme,17-24-25-26-35-40-42,0,,,4.0,0,0
07.08.2026 14:42,47412,Birleşik Güç/Konsensüs,26-29-35-36-56-62-65,0,,,4.0,0,0
07.08.2026 14:47,47413,İskelet,7-8-16-17-25-34-42,2,17-42,,3.0,0,0
07.08.2026 14:47,47413,Blok Rejim 2lü/Çoklu Küçük,3-25-34-35-36-42-62,3,3-35-42,,3.0,0,0
07.08.2026 14:47,47413,Taşıma/Küme,7-8-16-33-34-42-43,3,33-42-43,,3.0,0,0
07.08.2026 14:47,47413,Taşıma/Küme,7-16-25-26-33-34-43,3,26-33-43,,3.0,0,0
07.08.2026 14:47,47413,Yenilenme,17-25-26-28-34-35-36,3,17-26-35,,3.0,0,0
07.08.2026 14:47,47413,Birleşik Güç/Konsensüs,7-16-25-34-42-46-62,1,42,,3.0,0,0
07.08.2026 14:52,47414,İskelet,3-28-33-34-35-54-65,3,3-28-54,,7.0,0,0
07.08.2026 14:52,47414,Taşıma/Küme,3-26-33-34-54-63-65,3,3-26-54,,7.0,0,0
07.08.2026 14:52,47414,Yenilenme,2-3-28-33-34-40-65,4,2-3-28-40,,7.0,0,0
07.08.2026 14:52,47414,Benzer/Sürpriz,3-26-27-35-65-66-67,2,3-26,,7.0,0,0
07.08.2026 14:52,47414,Taşıma/Küme,3-37-40-55-62-63-66,2,3-40,,7.0,0,0
07.08.2026 14:52,47414,Birleşik Güç/Konsensüs,2-3-15-34-63-64-65,2,2-3,,7.0,0,0
07.08.2026 14:57,47415,İskelet,17-26-28-36-40-65-68,2,65-68,,6.0,0,0
07.08.2026 14:57,47415,Yenilenme,8-25-33-36-63-65-69,1,65,,6.0,0,0
07.08.2026 14:57,47415,Taşıma/Küme,3-8-17-28-40-65-68,2,65-68,,6.0,0,0
07.08.2026 14:57,47415,Benzer/Sürpriz,17-27-28-34-40-43-63,0,,,6.0,0,0
07.08.2026 14:57,47415,Birleşik Güç/Konsensüs,3-8-17-28-36-65-69,1,65,,6.0,0,0
07.08.2026 15:02,47416,İskelet,38-52-53-67-69-77-78,3,38-53-78,,3.0,0,0
07.08.2026 15:02,47416,Benzer/Sürpriz,35-37-38-42-52-53-67,4,35-37-38-53,,3.0,0,0
07.08.2026 15:02,47416,Yenilenme,42-52-53-54-55-67-76,2,53-76,,3.0,0,0
07.08.2026 15:02,47416,Yenilenme,34-35-36-37-42-66-69,3,34-35-37,,3.0,0,0
07.08.2026 15:02,47416,Benzer/Sürpriz,34-35-36-37-38-54-70,4,34-35-37-38,,3.0,0,0
07.08.2026 15:02,47416,Birleşik Güç/Konsensüs,35-38-42-53-54-67-76,4,35-38-53-76,,3.0,0,0
07.08.2026 15:07,47417,İskelet,25-34-35-37-38-52-70,2,35-70,,5.0,0,0
07.08.2026 15:07,47417,Taşıma/Küme,2-24-26-38-39-42-43,3,2-42-43,,5.0,0,0
07.08.2026 15:07,47417,Yenilenme,2-25-34-35-36-39-54,2,2-35,,5.0,0,0
07.08.2026 15:07,47417,Birleşik Güç/Konsensüs,2-26-34-38-39-43-50,2,2-43,,5.0,0,0
