46505;03.08.2026;11:27;5,7,9,15,19,20,22,24,30,41,52,58,59,61,66,68,72,73,75,79
46506;03.08.2026;11:32;1,4,5,16,21,23,25,26,27,39,51,53,58,60,61,64,65,66,71,74
46507;03.08.2026;11:37;4,7,13,15,16,22,26,32,39,41,47,60,62,64,68,69,70,72,75,79
46508;03.08.2026;11:42;1,3,7,8,10,21,24,25,34,35,37,42,46,49,52,53,62,66,73,79
46509;03.08.2026;11:47;8,9,18,22,24,27,31,35,39,41,44,47,48,56,57,58,59,62,71,73
46510;03.08.2026;11:52;3,5,6,9,11,17,18,20,21,23,24,27,28,29,34,45,46,55,62,66
46511;03.08.2026;11:57;1,2,7,8,10,19,29,32,33,35,36,37,41,46,51,62,70,71,77,78
46512;03.08.2026;12:02;1,2,8,9,12,14,15,18,19,26,37,43,48,58,61,66,67,68,71,80
46513;03.08.2026;12:07;1,2,3,7,8,12,18,20,23,26,29,51,52,54,62,64,65,67,74,77
46514;03.08.2026;12:12;2,3,7,8,12,14,15,16,18,24,32,40,44,46,49,50,60,66,70,79
46515;03.08.2026;12:17;6,7,13,17,27,32,36,42,49,50,53,58,61,62,63,65,69,70,71,72
46516;03.08.2026;12:22;6,14,16,19,26,35,39,40,45,49,53,59,60,61,63,68,70,73,78,79
46517;03.08.2026;12:27;1,4,7,9,19,27,29,30,42,43,46,47,55,56,57,63,64,66,68,79
46518;03.08.2026;12:32;3,7,17,21,24,26,27,38,39,43,46,50,55,56,58,62,72,74,78,80
46519;03.08.2026;12:37;1,4,7,17,20,28,30,34,45,54,55,57,58,62,63,65,67,70,75,76
46520;03.08.2026;12:42;2,4,7,11,23,28,30,32,33,38,39,40,42,49,55,58,69,70,72,74
46521;03.08.2026;12:47;4,8,24,25,26,32,34,38,39,41,51,55,59,62,63,71,76,77,78,80
46522;03.08.2026;12:52;2,6,7,13,14,18,23,27,28,38,41,43,44,50,53,60,65,71,77,79
46523;03.08.2026;12:57;6,7,8,10,16,18,19,22,23,29,32,34,35,38,46,47,55,57,62,80
46524;03.08.2026;13:02;11,15,23,24,25,26,28,37,39,40,50,53,58,62,63,64,68,70,74,75
46525;03.08.2026;13:07;3,7,10,21,28,30,38,41,42,43,46,50,51,52,53,54,58,61,62,66
46526;03.08.2026;13:12;16,17,19,23,24,25,29,30,31,32,33,35,43,51,53,62,66,67,69,73
46527;03.08.2026;13:17;1,2,4,6,7,9,15,22,26,29,36,43,44,52,53,54,55,56,74,77
46528;03.08.2026;13:22;2,6,12,17,21,24,27,31,37,45,48,54,58,61,63,64,67,69,76,77
46529;03.08.2026;13:27;5,6,14,16,20,25,29,33,39,41,44,46,51,53,61,62,65,66,68,80
46530;03.08.2026;13:32;9,10,15,20,21,29,33,35,36,48,51,58,59,60,71,72,73,75,77,78
46531;03.08.2026;13:37;4,11,12,19,23,27,35,43,44,45,53,55,56,58,67,69,75,76,77,78
46532;03.08.2026;13:42;7,9,12,19,21,23,31,38,40,45,46,56,60,61,62,64,66,71,73,80
46533;03.08.2026;13:47;3,7,10,12,14,17,18,27,44,45,46,47,49,51,57,64,67,74,75,76
46534;03.08.2026;13:52;3,7,8,9,12,13,16,17,20,21,27,30,31,36,45,59,60,69,71,76
46535;03.08.2026;13:57;1,4,5,15,18,21,23,35,38,41,47,48,51,54,59,63,66,69,74,76
46536;03.08.2026;14:02;5,8,9,11,13,14,15,18,24,35,48,56,63,65,67,69,70,74,77,80
46537;03.08.2026;14:07;3,5,8,11,13,20,24,30,34,44,46,48,55,57,60,63,64,68,79,80
46538;03.08.2026;14:12;6,7,14,15,19,20,21,23,28,30,33,45,46,55,58,68,69,73,76,77
46539;03.08.2026;14:17;2,3,6,13,16,18,21,23,25,42,45,46,48,54,57,60,65,67,70,78
46540;03.08.2026;14:22;3,6,10,14,16,23,27,29,42,45,46,48,55,58,65,67,69,76,77,80
46541;03.08.2026;14:27;2,7,10,28,31,32,33,35,40,48,51,55,60,62,63,64,68,71,75,79
46542;03.08.2026;14:32;6,7,15,18,27,28,31,37,38,45,49,51,54,57,58,66,67,68,73,78
46543;03.08.2026;14:37;2,6,12,13,14,15,18,20,21,27,29,34,60,62,63,67,69,73,74,77
46544;03.08.2026;14:42;5,11,19,20,23,24,34,38,39,45,48,50,62,63,64,67,70,75,78,79
46545;03.08.2026;14:47;9,21,28,30,32,33,35,40,43,45,46,49,55,62,64,69,70,78,79,80
46546;03.08.2026;14:52;5,8,9,12,22,27,28,33,36,50,57,59,64,65,66,68,69,76,77,79
46547;03.08.2026;14:57;5,9,10,12,15,17,21,28,33,43,44,48,49,50,55,57,62,64,70,78
46548;03.08.2026;15:02;1,3,5,8,9,11,16,18,21,23,24,32,48,51,52,54,66,68,76,80
46549;03.08.2026;15:07;3,8,9,13,15,19,25,30,31,37,38,42,43,46,57,58,60,70,76,78
46550;03.08.2026;15:12;4,5,8,10,16,23,29,30,34,36,37,38,41,44,56,71,72,73,74,80
46551;03.08.2026;15:17;3,4,9,11,13,15,20,23,28,39,40,44,45,48,50,52,53,55,61,80
46552;03.08.2026;15:22;3,8,9,12,16,23,26,32,34,40,43,51,53,54,61,67,74,75,77,80
46553;03.08.2026;15:27;3,8,11,12,15,18,19,22,28,34,38,41,44,48,51,63,71,73,78,80
46554;03.08.2026;15:32;1,3,8,13,14,21,28,31,37,40,42,53,55,62,67,69,71,74,76,78
46555;03.08.2026;15:37;1,4,5,6,11,12,14,22,26,33,35,36,46,49,51,64,72,74,78,79
46556;03.08.2026;15:42;3,5,8,16,17,23,27,30,34,35,46,47,48,51,56,57,60,62,73,80
46557;03.08.2026;15:47;4,9,10,12,19,20,21,27,33,34,35,41,48,51,53,57,62,73,79,80
46558;03.08.2026;15:52;2,4,13,14,18,20,25,26,36,39,44,45,53,54,62,65,68,72,74,79
46559;03.08.2026;15:57;14,17,18,20,22,24,25,28,33,35,46,51,58,59,61,63,67,68,70,75
46560;03.08.2026;16:02;3,6,7,8,13,14,18,27,33,43,45,49,50,52,54,56,60,64,71,78
46561;03.08.2026;16:07;7,8,12,13,19,27,31,33,34,40,43,51,52,58,59,60,69,75,76,77
46562;03.08.2026;16:12;4,7,12,14,16,18,21,31,37,41,50,51,53,55,58,59,65,66,71,76
46563;03.08.2026;16:17;4,5,6,8,9,22,23,28,29,35,42,43,45,54,55,56,61,71,72,80
46564;03.08.2026;16:22;2,5,6,14,16,18,22,23,25,43,45,46,51,53,54,56,61,63,67,75
46565;03.08.2026;16:27;2,6,10,12,16,19,26,29,35,44,51,53,55,58,59,61,66,72,78,80
46566;03.08.2026;16:32;2,3,14,20,21,32,36,38,40,43,45,46,50,55,63,64,67,74,77,78
46567;03.08.2026;16:37;14,18,21,23,27,28,31,32,39,40,48,50,54,60,65,66,73,75,77,78
46568;03.08.2026;16:42;1,5,9,11,14,20,25,33,39,45,56,60,61,70,71,73,74,75,77,79
46569;03.08.2026;16:47;1,4,7,9,13,14,18,19,21,27,28,32,37,43,55,62,64,72,79,80
46570;03.08.2026;16:52;5,6,9,11,13,14,16,23,27,28,30,32,36,45,47,48,61,62,65,78
46571;03.08.2026;16:57;7,9,11,12,13,19,21,27,31,37,38,49,50,60,64,65,70,71,74,76
46572;03.08.2026;17:02;5,7,9,19,24,29,30,34,35,37,41,43,46,52,61,62,68,72,74,76
46573;03.08.2026;17:07;1,18,21,22,28,31,37,40,41,42,46,49,54,58,62,63,64,65,77,79
46574;03.08.2026;17:12;4,13,15,17,24,25,26,35,40,42,47,50,55,61,74,75,76,78,79,80
46575;03.08.2026;17:17;1,5,15,18,19,26,30,31,33,36,40,43,46,53,54,55,59,62,67,73
46576;03.08.2026;17:22;8,11,15,16,22,23,26,40,44,45,47,55,56,58,60,63,67,68,72,74
46577;03.08.2026;17:27;2,9,11,15,21,30,34,41,43,44,46,54,56,61,63,74,76,77,78,79
46578;03.08.2026;17:32;2,3,4,10,17,27,28,39,45,49,53,57,62,64,67,69,71,73,77,80
46579;03.08.2026;17:37;5,6,7,8,9,11,13,17,21,23,27,28,36,44,45,58,68,69,71,78
46580;03.08.2026;17:42;12,17,21,26,33,34,35,37,41,45,49,52,60,62,66,69,74,75,78,80
46581;03.08.2026;17:47;6,16,19,23,25,27,31,33,34,36,48,51,57,60,65,68,70,73,75,80
46582;03.08.2026;17:52;2,6,7,13,17,19,21,22,26,29,31,33,36,37,50,63,66,69,71,75
46583;03.08.2026;17:57;2,6,8,12,15,17,19,22,37,41,49,55,56,57,62,63,67,70,72,77
46584;03.08.2026;18:02;1,3,9,10,15,22,31,33,34,54,55,56,58,59,63,64,65,72,77,80
46585;03.08.2026;18:07;2,3,7,11,13,19,21,22,26,27,40,42,43,59,61,63,65,71,78,80
46586;03.08.2026;18:12;2,4,7,9,17,18,19,27,28,32,35,40,46,47,59,65,71,73,76,78
46587;03.08.2026;18:17;1,4,9,11,18,21,23,35,41,42,46,47,48,50,51,52,58,68,74,77
46588;03.08.2026;18:22;9,14,15,16,21,23,30,35,39,43,48,56,58,60,69,72,74,77,78,79
46589;03.08.2026;18:27;3,8,16,20,24,30,31,32,33,44,45,46,47,51,55,58,64,68,72,78
46590;03.08.2026;18:32;3,8,18,20,26,31,37,45,49,50,51,52,55,60,62,64,65,73,75,77
46591;03.08.2026;18:37;3,4,6,8,9,12,17,21,27,41,45,49,50,51,53,66,69,73,78,80
46592;03.08.2026;18:42;5,13,16,18,22,26,28,30,39,40,41,49,52,59,62,68,69,70,74,76
46593;03.08.2026;18:47;4,8,9,17,31,34,37,45,46,51,52,56,57,58,60,63,69,70,76,80
46594;03.08.2026;18:52;4,12,17,18,22,27,30,35,37,38,47,52,54,55,58,59,60,64,69,78
46595;03.08.2026;18:57;3,7,13,18,19,20,27,34,45,49,51,52,53,56,57,65,71,72,74,75
46596;03.08.2026;19:02;2,5,7,16,18,21,23,25,27,39,44,46,47,48,54,65,67,70,76,79
46597;03.08.2026;19:07;6,14,16,19,20,24,27,29,31,32,40,49,52,53,54,55,57,65,74,77
46598;03.08.2026;19:12;2,5,11,14,20,22,25,29,30,38,42,43,55,56,62,63,65,67,68,80
46599;03.08.2026;19:17;11,15,17,21,27,29,31,32,33,34,40,43,46,48,53,60,68,70,75,79
46600;03.08.2026;19:22;5,7,8,16,23,28,32,47,48,51,55,58,60,64,67,71,74,75,79,80
46601;03.08.2026;19:27;7,9,17,18,19,20,27,34,38,40,45,47,57,61,63,66,67,69,70,72
46602;03.08.2026;19:32;2,13,17,19,23,25,28,30,32,38,41,45,49,51,52,60,67,68,78,79
46603;03.08.2026;19:37;3,4,5,6,21,24,26,27,31,39,40,42,47,49,59,62,73,74,77,80
46604;03.08.2026;19:42;2,4,5,6,9,11,12,26,27,29,33,39,40,49,58,59,60,65,69,72
46605;03.08.2026;19:47;4,6,13,15,16,28,32,38,41,46,48,49,55,56,64,68,72,77,79,80
46606;03.08.2026;19:52;5,9,10,21,28,29,33,38,46,49,52,54,55,62,63,64,67,69,71,75
46607;03.08.2026;19:57;5,10,13,16,21,23,24,30,34,38,39,41,44,47,50,57,58,68,76,78
46608;03.08.2026;20:02;2,6,7,14,18,19,29,31,35,41,45,53,55,61,63,65,66,67,69,79
46609;03.08.2026;20:07;16,23,26,27,34,36,39,40,44,45,46,57,61,62,64,69,74,75,77,78
46610;03.08.2026;20:12;2,8,10,11,13,19,22,25,34,37,42,52,56,57,58,61,68,71,74,80
46611;03.08.2026;20:17;1,8,11,14,19,25,27,28,29,32,34,39,42,49,52,55,63,65,67,72
46612;03.08.2026;20:22;9,12,14,22,27,33,36,38,39,44,45,46,49,51,54,55,65,73,75,77
46613;03.08.2026;20:27;1,4,9,10,13,22,25,30,35,37,40,46,48,55,60,61,62,65,74,76
46614;03.08.2026;20:32;1,7,10,12,17,20,21,25,26,41,47,57,58,66,68,69,75,77,78,80
46615;03.08.2026;20:37;5,14,15,22,26,28,30,38,41,42,44,48,49,56,58,59,60,70,74,75
46616;03.08.2026;20:42;3,12,15,21,22,31,41,46,47,48,50,51,53,59,66,69,75,76,78,79
46617;03.08.2026;20:47;5,7,13,28,32,34,38,43,44,47,49,53,55,56,62,63,65,66,67,70
46618;03.08.2026;20:52;5,15,19,20,24,26,27,31,34,45,52,54,55,56,58,62,67,72,75,78
46619;03.08.2026;20:57;8,19,20,24,25,26,28,31,32,41,42,46,47,48,51,61,67,73,75,80
46620;03.08.2026;21:02;10,13,23,26,29,30,34,36,40,42,43,44,49,50,54,55,56,64,69,70
46621;03.08.2026;21:07;2,3,5,7,9,23,26,27,32,35,37,38,41,45,48,52,58,59,71,74
46622;03.08.2026;21:12;4,8,10,11,20,22,24,33,40,42,45,47,52,60,65,67,70,71,77,80
46623;03.08.2026;21:17;2,3,8,13,18,20,21,23,25,27,31,39,40,45,49,51,54,62,74,77
46624;03.08.2026;21:22;4,10,15,16,17,23,29,31,41,43,48,50,58,67,71,72,73,74,77,79
46625;03.08.2026;21:27;4,7,8,19,22,25,29,36,37,38,39,49,52,53,55,67,70,72,74,77
46626;03.08.2026;21:32;4,5,9,14,16,22,23,24,26,27,29,36,38,43,45,51,55,58,74,76
46627;03.08.2026;21:37;1,2,7,12,15,19,20,24,38,41,45,51,53,54,57,61,67,71,72,78
46628;03.08.2026;21:42;1,3,6,10,13,17,20,21,22,32,33,38,42,48,56,57,61,75,77,79
46629;03.08.2026;21:47;2,3,9,11,16,18,23,24,27,36,37,38,50,55,58,60,68,72,74,75
46630;03.08.2026;21:52;1,7,18,36,37,38,41,44,46,47,48,49,53,59,65,68,71,77,79,80
46631;03.08.2026;21:57;5,12,18,19,22,23,26,28,39,43,53,54,55,61,67,71,72,73,74,76
46632;03.08.2026;22:02;2,6,8,14,17,19,29,32,36,37,40,42,45,49,51,54,59,66,67,75
46633;03.08.2026;22:07;14,17,20,22,39,40,41,42,48,49,52,53,57,59,60,65,66,71,73,80
46634;03.08.2026;22:12;1,5,7,12,14,16,26,30,31,39,40,44,46,55,64,67,71,73,77,78
46635;03.08.2026;22:17;2,4,11,13,14,18,19,20,27,30,35,37,46,61,64,70,73,74,75,77
46636;03.08.2026;22:22;3,12,16,24,25,32,33,35,39,46,50,53,54,55,56,57,60,61,73,77
46637;03.08.2026;22:27;1,6,8,12,15,20,21,25,29,34,42,46,49,52,56,59,60,73,74,75
46638;03.08.2026;22:32;3,5,6,17,20,21,23,24,30,39,43,44,46,54,57,61,66,69,70,79
46639;03.08.2026;22:37;2,3,9,10,22,23,24,26,32,35,43,46,48,49,51,57,64,66,75,76
46640;03.08.2026;22:42;1,2,3,4,13,18,21,23,26,27,32,39,41,44,47,59,61,64,69,76
46641;03.08.2026;22:47;2,5,9,12,18,25,29,33,35,36,41,46,48,53,54,55,60,62,64,80
46642;03.08.2026;22:52;2,5,9,18,29,31,37,42,44,54,58,61,63,65,67,70,71,74,77,80
46643;03.08.2026;22:57;10,19,21,26,30,37,40,43,48,49,50,52,58,62,63,65,70,75,76,77
46644;03.08.2026;23:02;3,5,9,11,12,17,18,20,23,31,33,36,38,40,44,45,47,54,59,63
46645;03.08.2026;23:07;5,12,13,19,21,22,30,32,33,37,42,44,49,55,60,64,67,70,74,76
46646;03.08.2026;23:12;2,3,6,10,11,12,22,23,24,25,30,37,39,45,54,58,64,66,76,78
46647;03.08.2026;23:17;3,4,5,9,16,17,22,36,44,49,55,56,59,61,62,63,64,65,74,80
46648;03.08.2026;23:22;5,7,8,12,19,22,25,27,30,31,32,34,41,43,48,49,52,59,71,80
46649;03.08.2026;23:27;6,7,9,11,17,20,23,37,39,41,49,50,54,60,61,64,65,69,71,73
46650;03.08.2026;23:32;5,9,10,13,18,22,23,32,33,35,36,38,41,42,43,44,45,61,62,72
46651;03.08.2026;23:37;4,16,17,26,29,32,33,38,43,51,52,53,55,56,59,66,68,75,79,80
46652;03.08.2026;23:42;6,21,22,25,30,33,35,46,48,50,54,57,58,61,62,64,70,73,74,79
46653;03.08.2026;23:47;3,4,5,9,12,16,27,29,34,36,37,42,43,48,54,57,66,73,77,79
46654;03.08.2026;23:52;1,4,5,8,14,22,24,35,37,38,39,42,52,53,54,57,72,74,77,78
46655;03.08.2026;23:57;3,5,14,15,20,26,29,35,38,39,42,43,57,68,73,75,76,77,78,79
46656;04.08.2026;00:02;1,5,11,14,15,18,28,30,36,38,42,43,46,53,57,60,65,70,77,79
46657;04.08.2026;00:07;3,9,10,36,38,47,50,52,57,59,62,63,64,66,68,70,73,76,78,80
46658;04.08.2026;00:12;5,7,8,13,14,21,22,28,29,31,42,53,54,55,57,59,68,71,77,80
46659;04.08.2026;00:17;4,19,24,29,32,35,36,38,39,42,47,53,55,65,71,72,74,76,77,78
46660;04.08.2026;00:22;1,5,8,20,21,25,26,34,36,43,46,48,51,64,66,68,70,75,77,80
46661;04.08.2026;00:27;2,3,7,8,16,33,35,46,53,54,56,61,64,66,68,69,71,72,74,79
46662;04.08.2026;00:32;3,7,12,24,30,34,39,40,42,51,58,59,61,67,69,70,71,75,76,79
46663;04.08.2026;00:37;1,4,5,23,28,33,41,42,43,47,52,53,54,65,68,70,77,78,79,80
46664;04.08.2026;00:42;3,13,15,16,19,20,25,27,28,34,44,51,54,55,57,58,66,68,74,80
46665;04.08.2026;00:47;7,13,14,27,31,32,33,35,37,38,39,40,43,45,48,50,59,60,77,80
46666;04.08.2026;00:52;4,15,18,23,24,27,35,46,49,51,52,55,57,62,63,65,69,71,72,80
46667;04.08.2026;00:57;2,4,9,13,15,25,26,29,30,33,37,38,42,43,55,57,58,64,66,67
46668;04.08.2026;01:02;6,7,16,22,23,30,37,38,39,44,45,47,54,58,59,67,68,70,75,76
46669;04.08.2026;07:02;1,2,10,14,17,31,34,36,43,45,54,58,59,60,61,68,72,77,78,79
46670;04.08.2026;07:07;4,6,8,19,23,24,26,27,28,36,39,42,46,50,52,62,66,67,75,77
46671;04.08.2026;07:12;3,4,9,15,19,21,25,30,34,45,49,53,54,59,62,65,66,67,71,72
46672;04.08.2026;07:17;2,5,6,8,11,12,18,25,27,28,36,37,38,39,54,61,69,74,75,80
46673;04.08.2026;07:22;2,3,8,11,12,25,29,41,45,48,51,54,55,56,59,63,66,69,70,75
46674;04.08.2026;07:27;4,8,13,16,17,20,21,30,35,39,40,41,42,46,47,49,56,60,62,64
46675;04.08.2026;07:32;1,10,11,14,15,17,18,21,23,28,35,37,38,43,46,51,57,65,68,79
46676;04.08.2026;07:37;2,7,8,13,17,20,23,26,28,36,39,49,50,54,55,59,67,73,75,80
46677;04.08.2026;07:42;1,9,13,17,19,24,26,27,29,30,31,44,53,55,57,64,66,74,76,79
46678;04.08.2026;07:47;3,4,16,22,26,32,34,35,39,40,42,43,45,48,57,60,65,67,71,80
46679;04.08.2026;07:52;1,4,8,13,16,30,31,32,36,39,45,47,51,56,60,64,66,69,71,73
46680;04.08.2026;07:57;2,3,5,11,19,23,27,28,32,41,50,55,56,59,66,69,73,74,76,79
46681;04.08.2026;08:02;4,5,7,15,23,26,30,34,35,44,47,53,58,62,64,65,69,70,73,76
46682;04.08.2026;08:07;2,3,4,13,24,26,32,37,39,40,42,43,46,60,61,62,64,67,70,72
46683;04.08.2026;08:12;3,4,7,14,16,18,21,24,33,34,37,41,42,43,45,48,58,66,70,74
46684;04.08.2026;08:17;1,3,15,17,18,21,25,37,38,40,42,46,47,48,50,52,63,69,70,72
46685;04.08.2026;08:22;1,3,8,14,17,21,24,34,37,42,45,50,51,53,57,61,68,73,74,75
46686;04.08.2026;08:27;4,9,12,17,25,26,29,30,42,47,49,58,59,61,65,68,69,77,78,79
46687;04.08.2026;08:32;3,6,10,11,14,32,36,38,41,48,50,51,59,60,64,66,68,72,78,79
46688;04.08.2026;08:37;2,4,11,15,17,26,31,32,33,36,37,42,48,56,59,70,71,75,76,78
46689;04.08.2026;08:42;7,12,15,27,28,30,31,32,34,35,42,43,50,52,64,67,69,70,74,76
46690;04.08.2026;08:47;3,6,7,11,15,21,23,25,26,29,35,52,55,57,64,67,69,71,73,79
46691;04.08.2026;08:52;1,9,11,14,23,29,34,35,44,49,51,54,61,63,64,69,72,75,76,80
46692;04.08.2026;08:57;3,4,11,12,14,17,18,19,20,27,41,45,46,53,56,60,64,66,73,74
46693;04.08.2026;09:02;5,12,19,20,23,26,30,34,35,39,43,48,59,60,62,66,70,73,78,79
46694;04.08.2026;09:07;4,9,12,13,20,25,26,35,36,38,42,48,49,51,52,55,61,62,75,80
46695;04.08.2026;09:12;1,2,3,9,16,20,26,30,38,41,45,48,50,55,57,61,67,71,76,80
46696;04.08.2026;09:17;3,12,15,21,24,32,34,38,41,42,44,52,54,58,59,62,66,69,77,80
46697;04.08.2026;09:22;5,13,15,21,23,27,31,36,39,44,45,50,52,57,60,61,62,63,66,71
